"year","last_name, first_name","player_id","team_id","pa","pitches","runs_all","runs_heart","runs_shadow","runs_chase","runs_waste"
"2019","Kelly, Merrill","518876","109","773","2960",4.724801605330119,5.005460993258122,29.970233308615366,-22.717707739954804,-7.533184956588627
"2019","Brasier, Ryan","518489","111","240","978",1.1976707704017429,1.339457308415947,6.002919871083149,-4.105717076109383,-2.0389893329879647
"2019","Sale, Chris","519242","111","612","2465",1.716089437257,-1.1352514150198185,23.49846200788717,-9.29714769705757,-11.34997345855284
"2019","Ryan, Kyle","594986","112","258","1052",11.407146828025454,10.151151665606541,17.76091854216506,-10.500381135303616,-6.00454224444254
"2019","González, Chi Chi","592346","115","278","1145",-7.140155487485789,0.9398209517587103,8.124780471742907,-10.792394663064576,-5.412362247922826
"2019","Verlander, Justin","434378","117","799","3242",50.251160812333055,19.439915930392814,44.39048990187962,-7.376181514755124,-6.203063505184127
"2019","Cole, Gerrit","543037","117","816","3360",49.208523310377146,31.37767993587637,38.99376210572622,-12.09168806844764,-9.071230662777683
"2019","García, Yimi","554340","119","245","997",7.711923332253165,1.2786685254584682,17.70128929617176,-8.321887405709132,-2.9461470836679333
"2019","Happ, J.A.","457918","147","677","2695",-2.1489734935746534,5.18584969862294,19.820137438666308,-16.695501402077785,-10.45945922878611
"2019","Cortes, Nestor","641482","147","297","1299",-11.417332714402974,-0.6687090348611089,3.2920969827819597,-8.980761487270449,-5.059959175053384
"2019","Soria, Joakim","465657","133","270","1099",10.12480514301897,7.897219266648467,9.715890470607654,-3.6155824146212567,-3.8727221796158906
"2019","Eflin, Zach","621107","143","700","2571",4.040716446667038,14.031707442725617,10.39942780724142,-13.361615182505146,-7.028803620794855
"2019","Williams, Trevor","592866","134","633","2327",-14.110294508014029,-0.07901033463053997,7.477285019978635,-13.259759040457446,-8.248810152904674
"2019","Lamet, Dinelson","659275","135","313","1232",4.643467911982234,11.19468556795293,9.845204359843674,-10.67719069183032,-5.719231323984038
"2019","Guerra, Javy","457915","120","284","1076",0.9957074363851655,12.62485552145867,-0.25263875601828956,-9.045965054823027,-2.3305442742321913
"2019","Leake, Mike","502190","109","829","2968",-12.391965691469748,-0.3952981391270842,10.698358280252439,-14.492779457974304,-8.202246374620682
"2019","Teheran, Julio","527054","144","749","3034",9.91067479258321,12.271650529158885,38.03782340176521,-20.7546036259039,-19.64419551243702
"2019","Cease, Dylan","656302","145","325","1364",-9.76406209346535,-3.017910578412468,10.644556035091425,-10.455770170224339,-6.934937379919976
"2019","VerHagen, Drew","572403","116","257","944",-9.979073587035826,6.4105982196397004,-5.197427169816241,-4.7283034297346624,-6.463941207124621
"2019","Jansen, Kenley","445276","119","258","1049",6.960797601169351,3.389990403589212,11.211362124584157,-3.360017577831598,-4.280537349172413
"2019","Odorizzi, Jake","543606","142","658","2786",22.820700313654214,19.564029353760215,32.44459536127873,-18.861584045466266,-10.326340355918505
"2019","Berríos, José","621244","142","842","3132",12.886932875294073,-6.2651249118668595,47.24230528418782,-14.78799065383227,-13.30225684319462
"2019","Wheeler, Zack","554430","121","823","3158",12.153183682695678,13.451027525623896,23.075674416394612,-16.243227060747817,-8.130291198575026
"2019","Montas, Frankie","593423","133","393","1485",11.38022397363161,5.284490521609797,19.232931371339554,-4.950294484820984,-8.18690343449678
"2019","Rodríguez, Richard","593144","134","279","1150",2.0070303009073314,0.4977290878490891,11.120078363387853,-5.6390243678619605,-3.971752782467647
"2019","Samardzija, Jeff","502188","137","734","3001",21.32762005339215,22.65186715194652,33.048135555862544,-18.813428461149066,-15.558954193267736
"2019","Chavez, Jesse","445926","140","337","1306",-3.524209924205427,-3.296336970946486,18.67851357157175,-9.75444787992321,-9.151938644907524
"2019","Buchholz, Clay","453329","141","253","963",-10.874192774708186,-1.0544928613926374,3.81564319962353,-10.042622514467801,-3.592720598471284
"2019","Robles, Hansel","570663","108","276","1141",19.130321148373966,14.400831360787512,15.361890513933574,-6.871621385254292,-3.760779341092795
"2019","Andriese, Matt","542882","109","306","1202",3.9746895290878514,5.223164278128649,15.750922131678752,-12.107373604254617,-4.892023276464921
"2019","Senzatela, Antonio","622608","115","577","2237",-23.585814173395168,-2.5168027882208586,11.896580162554738,-22.749378357844407,-10.216213189884607
"2019","Jiménez, Joe","641729","116","256","1055",-1.0482695257189851,-0.36355628455072486,10.530718372903323,-6.834198309945565,-4.381233304126008
"2019","Biagini, Joe","607352","117","278","1141",-3.427237693647051,-7.749521552258823,13.114603279865914,-2.0081502281491543,-6.7841691931049874
"2019","Junis, Jakob","596001","118","770","2924",-9.322695914443216,3.9690415346526713,16.339961004223877,-15.442974040807824,-14.18872441251195
"2019","Hill, Rich","448179","119","240","966",10.822657015446417,6.162488970788129,14.11142202678386,-5.239386544582131,-4.21186743754344
"2019","López, Pablo","641154","146","466","1794",-2.7409961822688196,3.4651405719109416,11.124630037072498,-6.782204661413516,-10.548562129838716
"2019","May, Trevor","543507","142","265","1166",15.95652901958395,13.769098394762935,14.399592086565761,-6.2744181429091785,-5.937743318835555
"2019","Díaz, Edwin","621242","121","251","1072",-5.004365680501534,-1.857212774458132,7.730749980263834,-5.628420459530328,-5.249482426776902
"2019","Kahnle, Tommy","592454","147","248","1026",7.5061351501414215,9.76130999876579,11.064788230817564,-7.391402875672261,-5.92856020376967
"2019","Petit, Yusmeiro","433589","133","304","1137",20.63372816284196,13.398591117890883,14.599148044807324,-4.550591350473813,-2.8134196493824377
"2019","Perdomo, Luis","606131","135","294","1041",9.704454588783738,1.6534466242566388,15.27810534447514,-3.6823366983626067,-3.544760681585421
"2019","Strahm, Matt","621381","135","483","1789",-1.0173802516689179,11.379195774778342,1.6005993942189853,-9.23729411877472,-4.759881301891526
"2019","Richards, Trevor","670950","139","574","2287",6.366015493010294,5.884302481578467,24.265746772041943,-14.441681417505386,-9.342352343104796
"2019","Jurado, Ariel","642558","140","540","2045",-18.887655827431157,-10.537988565473215,14.78261094111741,-16.289739518693374,-6.842538684381962
"2019","Corbin, Patrick","571578","120","833","3299",23.76881692915666,-3.1972165880890957,43.10239463561357,-4.577066698909927,-11.559294419457899
"2019","Peters, Dillon","596071","108","326","1274",-13.514633732709578,2.412019304771256,2.2668221272213334,-11.490102177935704,-6.703372986766455
"2019","Young, Alex","622065","109","345","1325",1.4931723459829453,0.8313782841381455,12.647285127800533,-6.098311028644774,-5.887180037310975
"2019","Workman, Brandon","519443","111","282","1244",27.54774108279756,18.739128959950435,24.85892145310976,-9.259087227122327,-6.79122210314029
"2019","Quintana, Jose","500779","112","719","2734",-7.817266194900329,10.432552705517518,3.6619810015711978,-12.569411533833122,-9.342388368155957
"2019","Freeland, Kyle","607536","115","468","1779",-22.55020700859678,-13.463473802714633,12.282659732452297,-15.244636115153174,-6.124756823181208
"2019","Estévez, Carlos","608032","115","307","1240",1.5088349302166275,-0.42453756847631924,14.298803761328879,-7.922981257268205,-4.442450005367729
"2019","Farmer, Buck","571656","116","284","1155",-1.4470263945105886,2.3442040488396674,12.1016695247924,-8.14275001062257,-7.750149957520068
"2019","Gibson, Kyle","502043","142","706","2764",-17.333212424915743,-4.547076224916495,14.16184047186282,-12.12278328560377,-14.825193386258286
"2019","Ottavino, Adam","493603","147","279","1157",16.050389799254226,13.465431737229013,15.463937456925107,-6.787968357170454,-6.091011037729439
"2019","Fiers, Mike","571666","133","735","2837",19.100029782549665,20.300094259903183,26.426416150692194,-17.60449542091573,-10.021985207129962
"2019","Bumgarner, Madison","518516","137","839","3239",8.224261394993151,5.461227257378793,28.815098539687586,-15.338433090242543,-10.7136313118308
"2019","Miller, Andrew","453192","138","232","961",1.6739794818734717,3.4668516670749012,11.07092970612377,-5.835826700859621,-7.027975190465572
"2019","Lynn, Lance","458681","140","847","3435",29.542594520678723,23.03338019492514,38.98789861119171,-21.71169521072677,-10.766989074711452
"2019","Thornton, Trent","663423","141","676","2757",-1.6451131962441132,4.533041383684875,22.709370858341046,-17.04606911631529,-11.841456321954745
"2019","Doolittle, Sean","448281","120","257","1074",2.960970847154699,5.170394853520328,3.2934292722374927,-3.460074272700943,-2.0427790059021866
"2019","Weaver, Luke","596133","109","259","1053",11.397905194963654,4.557923082279409,15.139720540086504,-3.9120754782001255,-4.3876629492021095
"2019","Swarzak, Anthony","461872","144","231","941",1.722198215369215,2.931828681000153,8.214420894554673,-6.449208707112697,-2.9748426530729155
"2019","Carrasco, Carlos","471911","114","340","1274",-5.505185567907587,-8.312619624602407,9.657487616776896,-0.9981141560000945,-5.851939404081974
"2019","Bañuelos, Manny","544365","145","231","946",-10.980412549363967,2.72402161168018,2.8851698817762137,-10.476445117067529,-6.113158925752829
